date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-05-21 18:18:00,Sales,Product Sale,2012955,25,2112955,P003,Google Pixel 6,1,588.6,588.6,2526.81,C002,Malaysia,,0,False,2,5,18,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-21 17:35:00,Sales,Product Sale,2012956,46,2112956,P010,Water,1,1.92,1.92,2747.43,C004,Thailand,,0,False,2,5,17,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206
2025-05-21 16:11:00,Sales,Product Sale,2012956,46,2112956,P006,Sony Xperia 5,3,915.17,2745.51,2747.43,C004,Thailand,,0,False,2,5,16,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004
2025-05-21 07:52:00,Sales,Product Sale,2012957,46,2112957,P012,Iced Tea,1,2.8,2.8,2.8,C001,Singapore,,0,False,2,5,7,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206
2025-05-21 12:27:00,Sales,Product Sale,2012958,61,2112958,P007,Oppo Find X3,2,1125.3,2250.61,2250.61,C008,Myanmar,,0,False,2,5,12,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-05-21 13:13:00,Sales,Product Sale,2012959,19,2112959,P011,Sparkling Water,1,2.74,2.74,751.69,C008,Myanmar,,0,False,2,5,13,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-21 17:41:00,Sales,Product Sale,2012959,19,2112959,P005,Xiaomi Mi 11,1,745.68,745.68,751.69,C008,Myanmar,,0,False,2,5,17,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206
2025-05-21 14:43:00,Sales,Product Sale,2012959,19,2112959,P012,Iced Tea,1,3.27,3.27,751.69,C008,Myanmar,,0,False,2,5,14,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388
2025-05-21 08:14:00,Sales,Product Sale,2012960,41,2112960,P003,Google Pixel 6,1,641.31,641.31,641.31,C003,Indonesia,,0,False,2,5,8,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-21 11:09:00,Sales,Product Sale,2012961,70,2112961,P003,Google Pixel 6,1,600.76,600.76,600.76,C002,Malaysia,,0,False,2,5,11,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682
2025-05-21 06:20:00,Sales,Product Sale,2012962,46,2112962,P015,HP Spectre x360,2,1770.28,3540.55,5080.85,C006,Philippines,,0,False,2,5,6,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17
2025-05-21 15:54:00,Sales,Product Sale,2012962,46,2112962,P005,Xiaomi Mi 11,2,770.15,1540.29,5080.85,C006,Philippines,,0,False,2,5,15,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479
2025-05-21 08:09:00,Sales,Product Sale,2012963,72,2112963,P018,Samsung Galaxy Tab S7,2,875.3,1750.59,1750.59,C010,Laos,,0,False,2,5,8,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-21 18:07:00,Sales,Product Sale,2012964,63,2112964,P017,iPad Pro,3,1064.13,3192.4,5272.79,C012,Myanmar,,0,False,2,5,18,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-21 21:36:00,Sales,Product Sale,2012964,63,2112964,P009,Realme GT,1,633.1,633.1,5272.79,C012,Myanmar,,0,False,2,5,21,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474
2025-05-21 11:33:00,Sales,Product Sale,2012964,63,2112964,P004,OnePlus 9,2,723.64,1447.29,5272.79,C012,Myanmar,,0,False,2,5,11,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682
2025-05-21 18:34:00,Sales,Product Sale,2012965,60,2112965,P011,Sparkling Water,3,2.65,7.95,3302.26,C004,Thailand,,0,False,2,5,18,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-21 13:59:00,Sales,Product Sale,2012965,60,2112965,P019,Microsoft Surface Pro 7,3,1098.1,3294.31,3302.26,C004,Thailand,,0,False,2,5,13,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-21 17:21:00,Sales,Product Sale,2012966,54,2112966,P008,Nokia 8.3,1,654.38,654.38,654.38,C010,Laos,,0,False,2,5,17,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206
2025-05-21 07:15:00,Sales,Product Sale,2012967,26,2112967,P007,Oppo Find X3,3,1039.08,3117.23,8277.65,C002,Malaysia,,0,False,2,5,7,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206
2025-05-21 14:15:00,Sales,Product Sale,2012967,26,2112967,P012,Iced Tea,3,3.12,9.37,8277.65,C002,Malaysia,,0,False,2,5,14,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388
2025-05-21 18:56:00,Sales,Product Sale,2012967,26,2112967,P002,Samsung Galaxy S21,3,924.75,2774.26,8277.65,C002,Malaysia,,0,False,2,5,18,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-21 11:05:00,Sales,Product Sale,2012967,26,2112967,P005,Xiaomi Mi 11,3,792.26,2376.79,8277.65,C002,Malaysia,,0,False,2,5,11,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682
2025-05-21 15:46:00,Sales,Product Sale,2012968,70,2112968,P011,Sparkling Water,2,2.46,4.93,5063.74,C012,Myanmar,,0,False,2,5,15,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479
2025-05-21 20:15:00,Sales,Product Sale,2012968,70,2112968,P002,Samsung Galaxy S21,3,913.02,2739.06,5063.74,C012,Myanmar,,0,False,2,5,20,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2025-05-21 16:30:00,Sales,Product Sale,2012968,70,2112968,P007,Oppo Find X3,2,1159.88,2319.75,5063.74,C012,Myanmar,,0,False,2,5,16,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004
2025-05-21 07:06:00,Sales,Product Sale,2012969,55,2112969,P003,Google Pixel 6,3,637.94,1913.81,4044.68,C007,Brunei,,0,False,2,5,7,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206
2025-05-21 10:19:00,Sales,Product Sale,2012969,55,2112969,P017,iPad Pro,2,1065.43,2130.87,4044.68,C007,Brunei,,0,False,2,5,10,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-21 20:33:00,Sales,Product Sale,2012970,63,2112970,P003,Google Pixel 6,2,604.23,1208.47,1208.47,C002,Malaysia,,0,False,2,5,20,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2025-05-21 14:22:00,Sales,Product Sale,2012971,37,2112971,P019,Microsoft Surface Pro 7,1,1054.78,1054.78,3738.57,C009,Cambodia,,0,False,2,5,14,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388
2025-05-21 19:26:00,Sales,Product Sale,2012971,37,2112971,P003,Google Pixel 6,3,656.9,1970.7,3738.57,C009,Cambodia,,0,False,2,5,19,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,0.2588190451025203
2025-05-21 09:43:00,Sales,Product Sale,2012971,37,2112971,P005,Xiaomi Mi 11,1,713.08,713.08,3738.57,C009,Cambodia,,0,False,2,5,9,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-21 16:01:00,Sales,Product Sale,2012972,57,2112972,P018,Samsung Galaxy Tab S7,2,893.57,1787.15,6049.02,C004,Thailand,,0,False,2,5,16,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004
2025-05-21 21:24:00,Sales,Product Sale,2012972,57,2112972,P019,Microsoft Surface Pro 7,1,1053.64,1053.64,6049.02,C004,Thailand,,0,False,2,5,21,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474
2025-05-21 10:22:00,Sales,Product Sale,2012972,57,2112972,P014,Dell XPS 13,2,1604.12,3208.24,6049.02,C004,Thailand,,0,False,2,5,10,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-21 20:51:00,Sales,Product Sale,2012973,32,2112973,P010,Water,1,2.12,2.12,3074.83,C011,Brunei,,0,False,2,5,20,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2025-05-21 11:41:00,Sales,Product Sale,2012973,32,2112973,P019,Microsoft Surface Pro 7,3,1024.24,3072.71,3074.83,C011,Brunei,,0,False,2,5,11,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682
2025-05-22 13:25:00,Sales,Product Sale,2012974,44,2112974,P010,Water,2,2.18,4.35,7576.35,C004,Thailand,,0,False,3,5,13,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-22 21:18:00,Sales,Product Sale,2012974,44,2112974,P019,Microsoft Surface Pro 7,2,1080.01,2160.01,7576.35,C004,Thailand,,0,False,3,5,21,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474
2025-05-22 15:51:00,Sales,Product Sale,2012974,44,2112974,P005,Xiaomi Mi 11,1,815.13,815.13,7576.35,C004,Thailand,,0,False,3,5,15,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479
2025-05-22 10:23:00,Sales,Product Sale,2012974,44,2112974,P015,HP Spectre x360,3,1532.29,4596.86,7576.35,C004,Thailand,,0,False,3,5,10,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-22 06:39:00,Sales,Product Sale,2012975,58,2112975,P018,Samsung Galaxy Tab S7,1,861.04,861.04,2386.12,C007,Brunei,,0,False,3,5,6,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17
2025-05-22 21:18:00,Sales,Product Sale,2012975,58,2112975,P004,OnePlus 9,2,761.55,1523.1,2386.12,C007,Brunei,,0,False,3,5,21,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474
2025-05-22 12:42:00,Sales,Product Sale,2012975,58,2112975,P010,Water,1,1.98,1.98,2386.12,C007,Brunei,,0,False,3,5,12,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-05-22 16:49:00,Sales,Product Sale,2012976,36,2112976,P009,Realme GT,2,563.09,1126.19,3354.14,C010,Laos,,0,False,3,5,16,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004
2025-05-22 21:44:00,Sales,Product Sale,2012976,36,2112976,P004,OnePlus 9,3,741.28,2223.84,3354.14,C010,Laos,,0,False,3,5,21,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474
2025-05-22 13:29:00,Sales,Product Sale,2012976,36,2112976,P010,Water,2,2.06,4.12,3354.14,C010,Laos,,0,False,3,5,13,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-22 10:51:00,Exchange,Product Exchange,2012977,39,2112977,P003,Google Pixel 6,3,619.83,1859.48,1859.48,C002,Malaysia,,0,False,3,5,10,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-22 08:11:00,Sales,Product Sale,2012978,41,2112978,P018,Samsung Galaxy Tab S7,2,867.95,1735.9,1735.9,C005,Vietnam,,0,False,3,5,8,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-22 10:34:00,Sales,Product Sale,2012979,59,2112979,P010,Water,2,1.89,3.78,987.45,C002,Malaysia,,0,False,3,5,10,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-22 21:12:00,Sales,Product Sale,2012979,59,2112979,P019,Microsoft Surface Pro 7,1,983.67,983.67,987.45,C002,Malaysia,,0,False,3,5,21,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474
2025-05-22 17:16:00,Sales,Product Sale,2012980,44,2112980,P020,Amazon Kindle,2,83.94,167.88,167.88,C008,Myanmar,,0,False,3,5,17,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206
2025-05-22 09:39:00,Sales,Product Sale,2012981,34,2112981,P016,Lenovo ThinkPad X1,2,1996.81,3993.63,3993.63,C007,Brunei,,0,False,3,5,9,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-22 20:49:00,Sales,Product Sale,2012982,18,2112982,P018,Samsung Galaxy Tab S7,3,829.55,2488.64,2488.64,C009,Cambodia,,0,False,3,5,20,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2025-05-22 06:16:00,Sales,Product Sale,2012983,21,2112983,P003,Google Pixel 6,2,575.31,1150.63,4284.98,C009,Cambodia,,0,False,3,5,6,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17
2025-05-22 13:13:00,Sales,Product Sale,2012983,21,2112983,P014,Dell XPS 13,2,1567.17,3134.35,4284.98,C009,Cambodia,,0,False,3,5,13,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-22 19:09:00,Sales,Product Sale,2012984,29,2112984,P018,Samsung Galaxy Tab S7,2,923.99,1847.98,1847.98,C009,Cambodia,,0,False,3,5,19,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,0.2588190451025203
2025-05-22 16:37:00,Sales,Product Sale,2012985,32,2112985,P001,iPhone 13,1,1051.97,1051.97,1051.97,C001,Singapore,,0,False,3,5,16,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004
2025-05-22 07:14:00,Sales,Product Sale,2012986,42,2112986,P005,Xiaomi Mi 11,3,761.53,2284.59,2284.59,C007,Brunei,,0,False,3,5,7,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206
2025-05-22 08:19:00,Sales,Product Sale,2012987,62,2112987,P014,Dell XPS 13,1,1414.89,1414.89,1414.89,C006,Philippines,,0,False,3,5,8,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-22 20:58:00,Sales,Product Sale,2012988,73,2112988,P013,MacBook Pro,3,2254.1,6762.31,9907.55,C012,Myanmar,,0,False,3,5,20,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2025-05-22 14:09:00,Sales,Product Sale,2012988,73,2112988,P001,iPhone 13,3,1048.41,3145.24,9907.55,C012,Myanmar,,0,False,3,5,14,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388
2025-05-22 17:33:00,Sales,Product Sale,2012989,44,2112989,P015,HP Spectre x360,2,1677.06,3354.12,7914.92,C006,Philippines,,0,False,3,5,17,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206
2025-05-22 10:31:00,Sales,Product Sale,2012989,44,2112989,P004,OnePlus 9,3,738.59,2215.77,7914.92,C006,Philippines,,0,False,3,5,10,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-22 10:58:00,Sales,Product Sale,2012989,44,2112989,P007,Oppo Find X3,2,1171.35,2342.71,7914.92,C006,Philippines,,0,False,3,5,10,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-22 11:45:00,Sales,Product Sale,2012989,44,2112989,P011,Sparkling Water,1,2.32,2.32,7914.92,C006,Philippines,,0,False,3,5,11,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682
2025-05-22 08:50:00,Sales,Product Sale,2012990,33,2112990,P005,Xiaomi Mi 11,3,678.56,2035.69,6512.85,C007,Brunei,,0,False,3,5,8,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-22 20:38:00,Sales,Product Sale,2012990,33,2112990,P007,Oppo Find X3,3,1184.12,3552.36,6512.85,C007,Brunei,,0,False,3,5,20,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2025-05-22 09:47:00,Sales,Product Sale,2012990,33,2112990,P002,Samsung Galaxy S21,1,924.8,924.8,6512.85,C007,Brunei,,0,False,3,5,9,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-22 10:02:00,Sales,Product Sale,2012991,60,2112991,P009,Realme GT,3,633.75,1901.24,1901.24,C013,Thailand,,0,False,3,5,10,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-22 17:59:00,Sales,Product Sale,2012992,40,2112992,P003,Google Pixel 6,1,604.99,604.99,610.98,C010,Laos,,0,False,3,5,17,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206
2025-05-22 06:35:00,Sales,Product Sale,2012992,40,2112992,P010,Water,3,2.0,5.99,610.98,C010,Laos,,0,False,3,5,6,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17
2025-05-22 06:45:00,Sales,Product Sale,2012993,34,2112993,P003,Google Pixel 6,1,554.15,554.15,2592.94,C012,Myanmar,,0,False,3,5,6,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17
2025-05-22 08:38:00,Sales,Product Sale,2012993,34,2112993,P005,Xiaomi Mi 11,3,679.6,2038.79,2592.94,C012,Myanmar,,0,False,3,5,8,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-22 21:31:00,Sales,Product Sale,2012994,48,2112994,P006,Sony Xperia 5,3,816.96,2450.88,2450.88,C007,Brunei,,0,False,3,5,21,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474
2025-05-22 13:06:00,Sales,Product Sale,2012995,55,2112995,P020,Amazon Kindle,2,86.48,172.96,1085.0,C008,Myanmar,,0,False,3,5,13,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-22 13:35:00,Sales,Product Sale,2012995,55,2112995,P018,Samsung Galaxy Tab S7,1,912.04,912.04,1085.0,C008,Myanmar,,0,False,3,5,13,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-22 18:21:00,Sales,Product Sale,2012996,40,2112996,P013,MacBook Pro,1,2224.52,2224.52,2224.52,C008,Myanmar,,0,False,3,5,18,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-22 06:18:00,Sales,Product Sale,2012997,54,2112997,P002,Samsung Galaxy S21,3,929.77,2789.31,2789.31,C010,Laos,,0,False,3,5,6,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17
2025-05-22 17:38:00,Sales,Product Sale,2012998,38,2112998,P012,Iced Tea,2,2.81,5.61,5.61,C007,Brunei,,0,False,3,5,17,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206
2025-05-22 13:54:00,Sales,Product Sale,2012999,68,2112999,P013,MacBook Pro,1,2302.3,2302.3,2307.98,C010,Laos,,0,False,3,5,13,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-22 13:14:00,Sales,Product Sale,2012999,68,2112999,P010,Water,3,1.89,5.68,2307.98,C010,Laos,,0,False,3,5,13,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-22 15:33:00,Sales,Product Sale,2013000,52,2113000,P019,Microsoft Surface Pro 7,3,903.15,2709.44,6839.55,C006,Philippines,,0,False,3,5,15,2025,THU,MAY,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479
