date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-08-10 19:17:00,Sales,Product Sale,2016318,64,2116318,P003,Google Pixel 6,3,586.45,1759.35,3784.85,C009,Cambodia,,0,False,6,8,19,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-10 13:31:00,Sales,Product Sale,2016318,64,2116318,P005,Xiaomi Mi 11,3,675.17,2025.5,3784.85,C009,Cambodia,,0,False,6,8,13,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-10 09:45:00,Sales,Product Sale,2016319,42,2116319,P019,Microsoft Surface Pro 7,1,980.13,980.13,980.13,C013,Thailand,,0,False,6,8,9,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-10 14:34:00,Sales,Product Sale,2016320,27,2116320,P020,Amazon Kindle,3,94.81,284.44,284.44,C009,Cambodia,,0,False,6,8,14,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-10 21:49:00,Sales,Product Sale,2016321,41,2116321,P019,Microsoft Surface Pro 7,1,938.49,938.49,11433.06,C004,Thailand,,0,False,6,8,21,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-10 13:57:00,Sales,Product Sale,2016321,41,2116321,P014,Dell XPS 13,2,1578.52,3157.04,11433.06,C004,Thailand,,0,False,6,8,13,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-10 08:50:00,Sales,Product Sale,2016321,41,2116321,P015,HP Spectre x360,2,1724.96,3449.92,11433.06,C004,Thailand,,0,False,6,8,8,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-10 09:10:00,Sales,Product Sale,2016321,41,2116321,P016,Lenovo ThinkPad X1,2,1943.8,3887.6,11433.06,C004,Thailand,,0,False,6,8,9,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-10 21:07:00,Sales,Product Sale,2016322,37,2116322,P006,Sony Xperia 5,3,893.99,2681.98,2681.98,C011,Brunei,,0,False,6,8,21,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-10 15:02:00,Sales,Product Sale,2016323,64,2116323,P015,HP Spectre x360,2,1570.92,3141.84,5971.72,C013,Thailand,,0,False,6,8,15,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-10 10:26:00,Sales,Product Sale,2016323,64,2116323,P002,Samsung Galaxy S21,3,940.59,2821.76,5971.72,C013,Thailand,,0,False,6,8,10,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-10 13:44:00,Sales,Product Sale,2016323,64,2116323,P011,Sparkling Water,3,2.71,8.12,5971.72,C013,Thailand,,0,False,6,8,13,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-10 08:25:00,Sales,Product Sale,2016324,38,2116324,P011,Sparkling Water,2,2.47,4.94,6719.55,C008,Myanmar,,0,False,6,8,8,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-10 10:53:00,Sales,Product Sale,2016324,38,2116324,P014,Dell XPS 13,2,1464.4,2928.81,6719.55,C008,Myanmar,,0,False,6,8,10,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-10 10:53:00,Sales,Product Sale,2016324,38,2116324,P002,Samsung Galaxy S21,2,833.09,1666.17,6719.55,C008,Myanmar,,0,False,6,8,10,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-10 21:09:00,Sales,Product Sale,2016324,38,2116324,P019,Microsoft Surface Pro 7,2,1059.81,2119.63,6719.55,C008,Myanmar,,0,False,6,8,21,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-10 07:35:00,Sales,Product Sale,2016325,30,2116325,P014,Dell XPS 13,1,1492.1,1492.1,1492.1,C009,Cambodia,,0,False,6,8,7,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-10 21:36:00,Refund,Product Refund,2016326,46,2116326,P010,Water,1,1.89,1.89,10.61,C007,Brunei,,0,False,6,8,21,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-10 10:07:00,Refund,Product Refund,2016326,46,2116326,P012,Iced Tea,3,2.9,8.71,10.61,C007,Brunei,,0,False,6,8,10,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-10 11:22:00,Exchange,Product Exchange,2016327,33,2116327,P014,Dell XPS 13,1,1607.77,1607.77,1607.77,C013,Thailand,,0,False,6,8,11,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-10 21:09:00,Exchange,Product Exchange,2016328,35,2116328,P005,Xiaomi Mi 11,3,737.97,2213.91,2213.91,C007,Brunei,,0,False,6,8,21,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-10 19:42:00,Sales,Product Sale,2016329,35,2116329,P005,Xiaomi Mi 11,3,752.67,2258.02,5156.9,C002,Malaysia,,0,False,6,8,19,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-10 09:14:00,Sales,Product Sale,2016329,35,2116329,P002,Samsung Galaxy S21,3,964.86,2894.59,5156.9,C002,Malaysia,,0,False,6,8,9,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-10 06:26:00,Sales,Product Sale,2016329,35,2116329,P010,Water,2,2.14,4.29,5156.9,C002,Malaysia,,0,False,6,8,6,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-10 06:22:00,Sales,Product Sale,2016330,59,2116330,P005,Xiaomi Mi 11,2,773.79,1547.57,1547.57,C013,Thailand,,0,False,6,8,6,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-10 09:52:00,Sales,Product Sale,2016331,42,2116331,P015,HP Spectre x360,3,1601.34,4804.01,4804.01,C004,Thailand,,0,False,6,8,9,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-10 08:57:00,Sales,Product Sale,2016332,35,2116332,P003,Google Pixel 6,1,601.17,601.17,601.17,C001,Singapore,,0,False,6,8,8,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-10 19:39:00,Sales,Product Sale,2016333,35,2116333,P018,Samsung Galaxy Tab S7,1,882.68,882.68,882.68,C004,Thailand,,0,False,6,8,19,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-11 14:42:00,Sales,Product Sale,2016334,47,2116334,P011,Sparkling Water,3,2.6,7.79,1024.86,C001,Singapore,,0,False,0,8,14,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-11 11:23:00,Sales,Product Sale,2016334,47,2116334,P001,iPhone 13,1,1015.19,1015.19,1024.86,C001,Singapore,,0,False,0,8,11,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-11 18:53:00,Sales,Product Sale,2016334,47,2116334,P010,Water,1,1.87,1.87,1024.86,C001,Singapore,,0,False,0,8,18,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-11 14:12:00,Sales,Product Sale,2016335,42,2116335,P004,OnePlus 9,2,793.91,1587.82,1597.22,C012,Myanmar,,0,False,0,8,14,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-11 21:26:00,Sales,Product Sale,2016335,42,2116335,P011,Sparkling Water,3,2.52,7.56,1597.22,C012,Myanmar,,0,False,0,8,21,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-11 18:40:00,Sales,Product Sale,2016335,42,2116335,P010,Water,1,1.84,1.84,1597.22,C012,Myanmar,,0,False,0,8,18,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-11 09:32:00,Sales,Product Sale,2016336,20,2116336,P010,Water,2,2.04,4.09,2148.25,C012,Myanmar,,0,False,0,8,9,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-11 13:42:00,Sales,Product Sale,2016336,20,2116336,P007,Oppo Find X3,2,1072.08,2144.16,2148.25,C012,Myanmar,,0,False,0,8,13,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-11 20:05:00,Sales,Product Sale,2016337,47,2116337,P019,Microsoft Surface Pro 7,3,1020.55,3061.65,7930.79,C001,Singapore,,0,False,0,8,20,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-11 15:54:00,Sales,Product Sale,2016337,47,2116337,P007,Oppo Find X3,2,1044.93,2089.86,7930.79,C001,Singapore,,0,False,0,8,15,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-11 15:52:00,Sales,Product Sale,2016337,47,2116337,P006,Sony Xperia 5,3,926.43,2779.28,7930.79,C001,Singapore,,0,False,0,8,15,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-11 11:48:00,Sales,Product Sale,2016338,48,2116338,P008,Nokia 8.3,2,725.38,1450.76,1450.76,C012,Myanmar,,0,False,0,8,11,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-11 11:17:00,Sales,Product Sale,2016339,33,2116339,P019,Microsoft Surface Pro 7,1,1037.44,1037.44,7595.98,C013,Thailand,,0,False,0,8,11,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-11 21:32:00,Sales,Product Sale,2016339,33,2116339,P013,MacBook Pro,3,2186.18,6558.54,7595.98,C013,Thailand,,0,False,0,8,21,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-11 06:04:00,Sales,Product Sale,2016340,51,2116340,P005,Xiaomi Mi 11,2,748.17,1496.33,1496.33,C013,Thailand,,0,False,0,8,6,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-11 06:31:00,Sales,Product Sale,2016341,33,2116341,P011,Sparkling Water,2,2.59,5.19,5.19,C013,Thailand,,0,False,0,8,6,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-11 15:58:00,Sales,Product Sale,2016342,53,2116342,P011,Sparkling Water,2,2.64,5.28,4367.45,C002,Malaysia,,0,False,0,8,15,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-11 21:43:00,Sales,Product Sale,2016342,53,2116342,P006,Sony Xperia 5,3,922.39,2767.18,4367.45,C002,Malaysia,,0,False,0,8,21,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-11 13:47:00,Sales,Product Sale,2016342,53,2116342,P004,OnePlus 9,2,797.49,1594.99,4367.45,C002,Malaysia,,0,False,0,8,13,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-11 14:42:00,Sales,Product Sale,2016343,68,2116343,P004,OnePlus 9,3,726.37,2179.1,3101.54,C003,Indonesia,,0,False,0,8,14,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-11 13:45:00,Sales,Product Sale,2016343,68,2116343,P019,Microsoft Surface Pro 7,1,916.82,916.82,3101.54,C003,Indonesia,,0,False,0,8,13,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-11 13:13:00,Sales,Product Sale,2016343,68,2116343,P012,Iced Tea,2,2.81,5.62,3101.54,C003,Indonesia,,0,False,0,8,13,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-11 11:21:00,Sales,Product Sale,2016344,21,2116344,P011,Sparkling Water,2,2.36,4.71,4.71,C004,Thailand,,0,False,0,8,11,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-11 13:48:00,Sales,Product Sale,2016345,47,2116345,P009,Realme GT,3,658.53,1975.58,4006.96,C006,Philippines,,0,False,0,8,13,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-11 19:51:00,Sales,Product Sale,2016345,47,2116345,P011,Sparkling Water,1,2.43,2.43,4006.96,C006,Philippines,,0,False,0,8,19,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-11 19:02:00,Sales,Product Sale,2016345,47,2116345,P019,Microsoft Surface Pro 7,2,1014.47,2028.94,4006.96,C006,Philippines,,0,False,0,8,19,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-11 14:48:00,Sales,Product Sale,2016346,44,2116346,P017,iPad Pro,2,1083.32,2166.64,2166.64,C005,Vietnam,,0,False,0,8,14,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-11 14:05:00,Sales,Product Sale,2016347,28,2116347,P020,Amazon Kindle,2,87.7,175.4,175.4,C013,Thailand,,0,False,0,8,14,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-11 13:59:00,Sales,Product Sale,2016348,64,2116348,P001,iPhone 13,3,1077.07,3231.22,3788.6,C008,Myanmar,,0,False,0,8,13,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-11 06:27:00,Sales,Product Sale,2016348,64,2116348,P009,Realme GT,1,557.37,557.37,3788.6,C008,Myanmar,,0,False,0,8,6,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-11 06:29:00,Sales,Product Sale,2016349,31,2116349,P005,Xiaomi Mi 11,1,821.6,821.6,3803.72,C011,Brunei,,0,False,0,8,6,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-11 11:01:00,Sales,Product Sale,2016349,31,2116349,P014,Dell XPS 13,2,1356.66,2713.32,3803.72,C011,Brunei,,0,False,0,8,11,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-11 06:49:00,Sales,Product Sale,2016349,31,2116349,P020,Amazon Kindle,3,88.93,266.8,3803.72,C011,Brunei,,0,False,0,8,6,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-11 21:56:00,Sales,Product Sale,2016349,31,2116349,P010,Water,1,1.99,1.99,3803.72,C011,Brunei,,0,False,0,8,21,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-11 13:38:00,Sales,Product Sale,2016350,59,2116350,P001,iPhone 13,2,913.37,1826.75,1826.75,C003,Indonesia,,0,False,0,8,13,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-11 20:11:00,Sales,Product Sale,2016351,46,2116351,P009,Realme GT,3,609.31,1827.92,1827.92,C005,Vietnam,,0,False,0,8,20,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-11 09:35:00,Sales,Product Sale,2016352,34,2116352,P012,Iced Tea,3,3.06,9.19,9.19,C003,Indonesia,,0,False,0,8,9,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-11 09:46:00,Sales,Product Sale,2016353,38,2116353,P004,OnePlus 9,1,660.36,660.36,2017.68,C003,Indonesia,,0,False,0,8,9,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-11 21:41:00,Sales,Product Sale,2016353,38,2116353,P014,Dell XPS 13,1,1357.32,1357.32,2017.68,C003,Indonesia,,0,False,0,8,21,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-11 16:28:00,Sales,Product Sale,2016354,51,2116354,P009,Realme GT,3,594.24,1782.72,1782.72,C001,Singapore,,0,False,0,8,16,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-11 17:17:00,Sales,Product Sale,2016355,69,2116355,P007,Oppo Find X3,1,1118.63,1118.63,7562.98,C013,Thailand,,0,False,0,8,17,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-11 12:12:00,Sales,Product Sale,2016355,69,2116355,P014,Dell XPS 13,3,1427.1,4281.31,7562.98,C013,Thailand,,0,False,0,8,12,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-11 10:55:00,Sales,Product Sale,2016355,69,2116355,P008,Nokia 8.3,3,721.01,2163.04,7562.98,C013,Thailand,,0,False,0,8,10,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-11 06:28:00,Sales,Product Sale,2016356,38,2116356,P017,iPad Pro,1,999.77,999.77,999.77,C013,Thailand,,0,False,0,8,6,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-11 20:34:00,Sales,Product Sale,2016357,62,2116357,P008,Nokia 8.3,1,635.96,635.96,6884.02,C008,Myanmar,,0,False,0,8,20,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-11 12:33:00,Sales,Product Sale,2016357,62,2116357,P003,Google Pixel 6,1,612.66,612.66,6884.02,C008,Myanmar,,0,False,0,8,12,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-11 11:17:00,Sales,Product Sale,2016357,62,2116357,P016,Lenovo ThinkPad X1,3,1878.47,5635.4,6884.02,C008,Myanmar,,0,False,0,8,11,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-11 11:48:00,Sales,Product Sale,2016358,21,2116358,P020,Amazon Kindle,2,94.55,189.1,189.1,C013,Thailand,,0,False,0,8,11,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-11 07:55:00,Sales,Product Sale,2016359,51,2116359,P018,Samsung Galaxy Tab S7,3,912.02,2736.05,6091.07,C005,Vietnam,,0,False,0,8,7,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-11 21:24:00,Sales,Product Sale,2016359,51,2116359,P007,Oppo Find X3,1,1081.33,1081.33,6091.07,C005,Vietnam,,0,False,0,8,21,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-11 21:08:00,Sales,Product Sale,2016359,51,2116359,P002,Samsung Galaxy S21,1,933.88,933.88,6091.07,C005,Vietnam,,0,False,0,8,21,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-11 12:46:00,Sales,Product Sale,2016359,51,2116359,P008,Nokia 8.3,2,669.91,1339.82,6091.07,C005,Vietnam,,0,False,0,8,12,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-11 19:24:00,Sales,Product Sale,2016360,44,2116360,P010,Water,1,1.84,1.84,1.84,C007,Brunei,,0,False,0,8,19,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-11 06:35:00,Sales,Product Sale,2016361,35,2116361,P005,Xiaomi Mi 11,2,706.75,1413.51,3441.61,C007,Brunei,,0,False,0,8,6,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-11 11:56:00,Sales,Product Sale,2016361,35,2116361,P017,iPad Pro,2,1014.05,2028.1,3441.61,C007,Brunei,,0,False,0,8,11,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-11 09:28:00,Sales,Product Sale,2016362,31,2116362,P011,Sparkling Water,2,2.63,5.26,5.26,C005,Vietnam,,0,False,0,8,9,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-11 08:44:00,Exchange,Product Exchange,2016363,45,2116363,P008,Nokia 8.3,1,763.51,763.51,3016.22,C001,Singapore,,0,False,0,8,8,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-11 15:45:00,Exchange,Product Exchange,2016363,45,2116363,P007,Oppo Find X3,2,1123.33,2246.66,3016.22,C001,Singapore,,0,False,0,8,15,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-11 18:50:00,Exchange,Product Exchange,2016363,45,2116363,P010,Water,3,2.02,6.05,3016.22,C001,Singapore,,0,False,0,8,18,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-11 20:44:00,Sales,Product Sale,2016364,55,2116364,P009,Realme GT,1,633.33,633.33,633.33,C003,Indonesia,,0,False,0,8,20,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-11 12:22:00,Sales,Product Sale,2016365,59,2116365,P004,OnePlus 9,2,755.57,1511.14,3136.55,C004,Thailand,,0,False,0,8,12,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-11 09:10:00,Sales,Product Sale,2016365,59,2116365,P014,Dell XPS 13,1,1622.71,1622.71,3136.55,C004,Thailand,,0,False,0,8,9,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
